"","x","y","V3","V4","V5","V6","V7"
"138",138,1,"1","1","1","1","1"
"139",139,1,"1","1","1","1","1"
"140",140,1,"1","1","1","1","1"
"141",141,1,"1","1","1","1","1"
"142",142,1,"1","1","1","1","1"
"143",143,1,"1","1","1","1","1"
"144",144,1,"1","1","1","1","1"
"145",145,1,"1","1","1","1","1"
"146",146,1,"1","1","1","1","1"
"147",147,1,"1","1","1","1","1"
"148",148,1,"1","1","1","1","1"
"149",149,1,"1","1","1","1","1"
"150",150,1,"1","1","1","1","1"
"151",151,1,"1","1","1","1","1"
"152",152,1,"1","1","1","1","1"
"153",153,1,"1","1","1","1","1"
"154",154,1,"1","1","1","1","1"
"155",155,1,"1","1","1","1","1"
"156",156,1,"1","1","1","1","1"
"157",157,1,"1","1","1","1","1"
"158",158,1,"1","1","1","1","1"
"159",159,1,"1","1","1","1","1"
"160",160,1,"1","1","1","1","1"
"161",161,1,"1","1","1","1","1"
"162",162,1,"1","1","1","1","1"
"163",163,1,"1","1","1","1","1"
"164",164,1,"1","1","1","1","1"
"165",165,1,"1","1","1","1","1"
"166",166,1,"1","1","1","1","1"
"167",167,1,"1","1","1","1","1"
"168",168,1,"1","1","1","1","1"
"169",169,1,"1","1","1","1","1"
"170",170,1,"1","1","1","1","1"
"171",171,1,"1","1","1","1","1"
"172",172,1,"1","1","1","1","1"
"173",173,1,"1","1","1","1","1"
"174",174,1,"1","1","1","1","1"
"175",175,1,"1","1","1","1","1"
"176",176,1,"1","1","1","1","1"
"177",177,1,"1","1","1","1","1"
"178",178,1,"1","1","1","1","1"
"179",179,1,"1","1","1","1","1"
"180",180,1,"1","1","1","1","1"
"181",181,1,"1","1","1","1","1"
"182",182,1,"1","1","1","1","1"
"183",183,1,"1","1","1","1","1"
"184",184,1,"1","1","1","1","1"
"185",185,1,"1","1","1","1","1"
"186",186,1,"1","1","1","1","1"
"187",187,1,"1","1","1","1","1"
"188",188,1,"1","1","1","1","1"
"189",189,1,"1","1","1","1","1"
"190",190,1,"1","1","1","1","1"
"191",191,1,"1","1","1","1","1"
"192",192,1,"1","1","1","1","1"
"193",193,1,"1","1","1","1","1"
"194",194,1,"1","1","1","1","1"
"195",195,1,"1","1","1","1","1"
"196",196,1,"1","1","1","1","1"
"197",197,1,"1","1","1","1","1"
"198",198,1,"1","1","1","1","1"
"199",199,1,"1","1","1","1","1"
"200",200,1,"1","1","1","1","1"
"201",201,1,"1","1","1","1","1"
"202",202,1,"1","1","1","1","1"
"203",203,1,"1","1","1","1","1"
"204",204,1,"1","1","1","1","1"
"205",205,1,"1","1","1","1","1"
"206",206,1,"1","1","1","1","1"
"207",207,1,"1","1","1","1","1"
"208",208,1,"1","1","1","1","1"
"209",209,1,"1","1","1","1","1"
"210",210,1,"1","1","1","1","1"
"211",211,1,"1","1","1","1","1"
"212",212,1,"1","1","1","1","1"
"213",213,1,"1","1","1","1","1"
"214",214,1,"1","1","1","1","1"
"215",215,1,"1","1","1","1","1"
"216",216,1,"1","1","1","1","1"
"217",217,1,"1","1","1","1","1"
"218",218,1,"1","1","1","1","1"
"219",219,1,"1","1","1","1","1"
"220",220,1,"1","1","1","1","1"
"221",221,1,"1","1","1","1","1"
"222",222,1,"1","1","1","1","1"
"223",223,1,"1","1","1","1","1"
"224",224,1,"1","1","1","1","1"
"225",225,1,"1","1","1","1","1"
"226",226,1,"1","1","1","1","1"
"227",227,1,"1","1","1","1","1"
"228",228,1,"1","1","1","1","1"
"229",229,1,"1","1","1","1","1"
"230",230,1,"1","1","1","1","1"
"231",231,1,"1","1","1","1","1"
"232",232,1,"1","1","1","1","1"
"233",233,1,"1","1","1","1","1"
"234",234,1,"1","1","1","1","1"
"235",235,1,"1","1","1","1","1"
"236",236,1,"1","1","1","1","1"
"237",237,1,"1","1","1","1","1"
"238",238,1,"1","1","1","1","1"
"239",239,1,"1","1","1","1","1"
"240",240,1,"1","1","1","1","1"
"241",241,1,"1","1","1","1","1"
"242",242,1,"1","1","1","1","1"
"243",243,1,"1","1","1","1","1"
"244",244,1,"1","1","1","1","1"
"245",245,1,"1","1","1","1","1"
"246",246,1,"1","1","1","1","1"
"247",247,1,"1","1","1","1","1"
"248",248,1,"1","1","1","1","1"
"249",249,1,"1","1","1","1","1"
"250",250,1,"1","1","1","1","1"
"251",251,1,"1","1","1","1","1"
"252",252,1,"1","1","1","1","1"
"253",253,1,"1","1","1","1","1"
"254",254,1,"1","1","1","1","1"
"255",255,1,"1","1","1","1","1"
"256",256,1,"1","1","1","1","1"
"257",257,1,"1","1","1","1","1"
"258",258,1,"1","1","1","1","1"
"259",259,1,"1","1","1","1","1"
"260",260,1,"1","1","1","1","1"
"261",1,2,"1","1","1","1","1"
"262",2,2,"1","1","1","1","1"
"263",3,2,"1","1","1","1","1"
"264",4,2,"1","1","1","1","1"
"265",5,2,"1","1","1","1","1"
"266",6,2,"1","1","1","1","1"
"267",7,2,"1","1","1","1","1"
"268",8,2,"1","1","1","1","1"
"269",9,2,"1","1","1","1","1"
"270",10,2,"1","1","1","1","1"
"271",11,2,"1","1","1","1","1"
"272",12,2,"1","1","1","1","1"
"273",13,2,"1","1","1","1","1"
"274",14,2,"1","1","1","1","1"
"275",15,2,"1","1","1","1","1"
"276",16,2,"1","1","1","1","1"
"277",17,2,"1","1","1","1","1"
"278",18,2,"1","1","1","1","1"
"279",19,2,"1","1","1","1","1"
"280",20,2,"1","1","1","1","1"
"281",21,2,"1","1","1","1","1"
"282",22,2,"1","1","1","1","1"
"283",23,2,"1","1","1","1","1"
"284",24,2,"1","1","1","1","1"
"285",25,2,"1","1","1","1","1"
"286",26,2,"1","1","1","1","1"
"287",27,2,"1","1","1","1","1"
"288",28,2,"1","1","1","1","1"
"289",29,2,"1","1","1","1","1"
"290",30,2,"1","1","1","1","1"
"291",31,2,"1","1","1","1","1"
"292",32,2,"1","1","1","1","1"
"293",33,2,"1","1","1","1","1"
"294",34,2,"1","1","1","1","1"
"295",35,2,"1","1","1","1","1"
"296",36,2,"1","1","1","1","1"
"297",37,2,"1","1","1","1","1"
"298",38,2,"1","1","1","1","1"
"299",39,2,"1","1","1","1","1"
"300",40,2,"1","1","1","1","1"
"301",41,2,"1","1","1","1","1"
"302",42,2,"1","1","1","1","1"
"303",43,2,"1","1","1","1","1"
"304",44,2,"1","1","1","1","1"
"305",45,2,"1","1","1","1","1"
"306",46,2,"1","1","1","1","1"
"307",47,2,"1","1","1","1","1"
"308",48,2,"1","1","1","1","1"
"309",49,2,"1","1","1","1","1"
"310",50,2,"1","1","1","1","1"
"311",51,2,"1","1","1","1","1"
"312",52,2,"1","1","1","1","1"
"313",53,2,"1","1","1","1","1"
"314",54,2,"1","1","1","1","1"
"315",55,2,"1","1","1","1","1"
"316",56,2,"1","1","1","1","1"
"317",57,2,"1","1","1","1","1"
"318",58,2,"1","1","1","1","1"
"319",59,2,"1","1","1","1","1"
"320",60,2,"1","1","1","1","1"
"321",61,2,"1","1","1","1","1"
"322",62,2,"1","1","1","1","1"
"323",63,2,"1","1","1","1","1"
"324",64,2,"1","1","1","1","1"
"325",65,2,"1","1","1","1","1"
"326",66,2,"1","1","1","1","1"
"327",67,2,"1","1","1","1","1"
"328",68,2,"1","1","1","1","1"
"329",69,2,"1","1","1","1","1"
"330",70,2,"1","1","1","1","1"
"331",71,2,"1","1","1","1","1"
"332",72,2,"1","1","1","1","1"
"333",73,2,"1","1","1","1","1"
"334",74,2,"1","1","1","1","1"
"335",75,2,"1","1","1","1","1"
"336",76,2,"1","1","1","1","1"
"337",77,2,"1","1","1","1","1"
"338",78,2,"1","1","1","1","1"
"339",79,2,"1","1","1","1","1"
"340",80,2,"1","1","1","1","1"
"341",81,2,"1","1","1","1","1"
"342",82,2,"1","1","1","1","1"
"343",83,2,"1","1","1","1","1"
"344",84,2,"1","1","1","1","1"
"345",85,2,"1","1","1","1","1"
"346",86,2,"1","1","1","1","1"
"347",87,2,"1","1","1","1","1"
"348",88,2,"1","1","1","1","1"
"349",89,2,"1","1","1","1","1"
"350",90,2,"1","1","1","1","1"
"351",91,2,"1","1","1","1","1"
"352",92,2,"1","1","1","1","1"
"353",93,2,"1","1","1","1","1"
"354",94,2,"1","1","1","1","1"
"355",95,2,"1","1","1","1","1"
"356",96,2,"1","1","1","1","1"
"357",97,2,"1","1","1","1","1"
"358",98,2,"1","1","1","1","1"
"359",99,2,"1","1","1","1","1"
"360",100,2,"1","1","1","1","1"
"361",101,2,"1","1","1","1","1"
"362",102,2,"1","1","1","1","1"
"363",103,2,"1","1","1","1","1"
"364",104,2,"1","1","1","1","1"
"365",105,2,"1","1","1","1","1"
"366",106,2,"1","1","1","1","1"
"367",107,2,"1","1","1","1","1"
"368",108,2,"1","1","1","1","1"
"369",109,2,"1","1","1","1","1"
"370",110,2,"1","1","1","1","1"
"371",111,2,"1","1","1","1","1"
"372",112,2,"1","1","1","1","1"
"373",113,2,"1","1","1","1","1"
"374",114,2,"1","1","1","1","1"
"375",115,2,"1","1","1","1","1"
"376",116,2,"1","1","1","1","1"
"377",117,2,"1","1","1","1","1"
"378",118,2,"1","1","1","1","1"
"379",119,2,"1","1","1","1","1"
"380",120,2,"1","1","1","1","1"
"381",121,2,"1","1","1","1","1"
"382",122,2,"1","1","1","1","1"
"383",123,2,"1","1","1","1","1"
"384",124,2,"1","1","1","1","1"
"385",125,2,"1","1","1","1","1"
"386",126,2,"1","1","1","1","1"
"387",127,2,"1","1","1","1","1"
"388",128,2,"1","1","1","1","1"
"389",129,2,"1","1","1","1","1"
"390",130,2,"1","1","1","1","1"
"391",131,2,"1","1","1","1","1"
"392",132,2,"1","1","1","1","1"
"393",133,2,"1","1","1","1","1"
"394",134,2,"1","1","1","1","1"
"395",135,2,"1","1","1","1","1"
"396",136,2,"1","1","1","1","1"
"397",137,2,"1","1","1","1","1"
"398",138,2,"1","1","1","1","1"
"399",139,2,"1","1","1","1","1"
"400",140,2,"1","1","1","1","1"
"401",141,2,"1","1","1","1","1"
"402",142,2,"1","1","1","1","1"
"403",143,2,"1","1","1","1","1"
"404",144,2,"1","1","1","1","1"
"405",145,2,"1","1","1","1","1"
"406",146,2,"1","1","1","1","1"
"407",147,2,"1","1","1","1","1"
"408",148,2,"1","1","1","1","1"
"409",149,2,"1","1","1","1","1"
"410",150,2,"1","1","1","1","1"
"411",151,2,"1","1","1","1","1"
"412",152,2,"1","1","1","1","1"
"413",153,2,"1","1","1","1","1"
"414",154,2,"1","1","1","1","1"
"415",155,2,"1","1","1","1","1"
"416",156,2,"1","1","1","1","1"
"417",157,2,"1","1","1","1","1"
"418",158,2,"1","1","1","1","1"
"419",159,2,"1","1","1","1","1"
"420",160,2,"1","1","1","1","1"
"421",161,2,"1","1","1","1","1"
"422",162,2,"1","1","1","1","1"
"423",163,2,"1","1","1","1","1"
"424",164,2,"1","1","1","1","1"
"425",165,2,"1","1","1","1","1"
"426",166,2,"1","1","1","1","1"
"427",167,2,"1","1","1","1","1"
"428",168,2,"1","1","1","1","1"
"429",169,2,"1","1","1","1","1"
"430",170,2,"1","1","1","1","1"
"431",171,2,"1","1","1","1","1"
"432",172,2,"1","1","1","1","1"
"433",173,2,"1","1","1","1","1"
"434",174,2,"1","1","1","1","1"
"435",175,2,"1","1","1","1","1"
"436",176,2,"1","1","1","1","1"
"437",177,2,"1","1","1","1","1"
"438",178,2,"1","1","1","1","1"
"439",179,2,"1","1","1","1","1"
"440",180,2,"1","1","1","1","1"
"441",181,2,"1","1","1","1","1"
"442",182,2,"1","1","1","1","1"
"443",183,2,"1","1","1","1","1"
"444",184,2,"1","1","1","1","1"
"445",185,2,"1","1","1","1","1"
"446",186,2,"1","1","1","1","1"
"447",187,2,"1","1","1","1","1"
"448",188,2,"1","1","1","1","1"
"449",189,2,"1","1","1","1","1"
"450",190,2,"1","1","1","1","1"
"451",191,2,"1","1","1","1","1"
"452",192,2,"1","1","1","1","1"
"453",193,2,"1","1","1","1","1"
"454",194,2,"1","1","1","1","1"
"455",195,2,"1","1","1","1","1"
"456",196,2,"1","1","1","1","1"
"457",197,2,"1","1","1","1","1"
"458",198,2,"1","1","1","1","1"
"459",199,2,"1","1","1","1","1"
"460",200,2,"1","1","1","1","1"
"461",201,2,"1","1","1","1","1"
"462",202,2,"1","1","1","1","1"
"463",203,2,"1","1","1","1","1"
"464",204,2,"1","1","1","1","1"
"465",205,2,"1","1","1","1","1"
"466",206,2,"1","1","1","1","1"
"467",207,2,"1","1","1","1","1"
"468",208,2,"1","1","1","1","1"
"469",209,2,"1","1","1","1","1"
"470",210,2,"1","1","1","1","1"
"471",211,2,"1","1","1","1","1"
"472",212,2,"1","1","1","1","1"
"473",213,2,"1","1","1","1","1"
"474",214,2,"1","1","1","1","1"
"475",215,2,"1","1","1","1","1"
"476",216,2,"1","1","1","1","1"
"477",217,2,"1","1","1","1","1"
"478",218,2,"1","1","1","1","1"
"479",219,2,"1","1","1","1","1"
"480",220,2,"1","1","1","1","1"
"481",221,2,"1","1","1","1","1"
"482",222,2,"1","1","1","1","1"
"483",223,2,"1","1","1","1","1"
"484",224,2,"1","1","1","1","1"
"485",225,2,"1","1","1","1","1"
"486",226,2,"1","1","1","1","1"
"487",227,2,"1","1","1","1","1"
"488",228,2,"1","1","1","1","1"
"489",229,2,"1","1","1","1","1"
"490",230,2,"1","1","1","1","1"
"491",231,2,"1","1","1","1","1"
"492",232,2,"1","1","1","1","1"
"493",233,2,"1","1","1","1","1"
"494",234,2,"1","1","1","1","1"
"495",235,2,"1","1","1","1","1"
"496",236,2,"1","1","1","1","1"
"497",237,2,"1","1","1","1","1"
"498",238,2,"1","1","1","1","1"
"499",239,2,"1","1","1","1","1"
"500",240,2,"1","1","1","1","1"
"501",241,2,"1","1","1","1","1"
"502",242,2,"1","1","1","1","1"
"503",243,2,"1","1","1","1","1"
"504",244,2,"1","1","1","1","1"
"505",245,2,"1","1","1","1","1"
"506",246,2,"1","1","1","1","1"
"507",247,2,"1","1","1","1","1"
"508",248,2,"1","1","1","1","1"
"509",249,2,"1","1","1","1","1"
"510",250,2,"1","1","1","1","1"
"511",251,2,"1","1","1","1","1"
"512",252,2,"1","1","1","1","1"
"513",253,2,"1","1","1","1","1"
"514",254,2,"1","1","1","1","1"
"515",255,2,"1","1","1","1","1"
"516",256,2,"1","1","1","1","1"
"517",257,2,"1","1","1","1","1"
"518",258,2,"1","1","1","1","1"
"519",259,2,"1","1","1","1","1"
"520",260,2,"1","1","1","1","1"
"521",1,3,"1","1","1","1","1"
"522",2,3,"1","1","1","1","1"
"523",3,3,"1","1","1","1","1"
"524",4,3,"1","1","1","1","1"
"525",5,3,"1","1","1","1","1"
"526",6,3,"1","1","1","1","1"
"527",7,3,"1","1","1","1","1"
"528",8,3,"1","1","1","1","1"
"529",9,3,"1","1","1","1","1"
"530",10,3,"1","1","1","1","1"
"531",11,3,"1","1","1","1","1"
"532",12,3,"1","1","1","1","1"
"533",13,3,"1","1","1","1","1"
"534",14,3,"1","1","1","1","1"
"535",15,3,"1","1","1","1","1"
"536",16,3,"1","1","1","1","1"
"537",17,3,"1","1","1","1","1"
"538",18,3,"1","1","1","1","1"
"539",19,3,"1","1","1","1","1"
"540",20,3,"1","1","1","1","1"
"541",21,3,"1","1","1","1","1"
"542",22,3,"1","1","1","1","1"
"543",23,3,"1","1","1","1","1"
"544",24,3,"1","1","1","1","1"
"545",25,3,"1","1","1","1","1"
"546",26,3,"1","1","1","1","1"
"547",27,3,"1","1","1","1","1"
"548",28,3,"1","1","1","1","1"
"549",29,3,"1","1","1","1","1"
"550",30,3,"1","1","1","1","1"
"551",31,3,"1","1","1","1","1"
"552",32,3,"1","1","1","1","1"
"553",33,3,"1","1","1","1","1"
"554",34,3,"1","1","1","1","1"
"555",35,3,"1","1","1","1","1"
"556",36,3,"1","1","1","1","1"
"557",37,3,"1","1","1","1","1"
"558",38,3,"1","1","1","1","1"
"559",39,3,"1","1","1","1","1"
"560",40,3,"1","1","1","1","1"
"561",41,3,"1","1","1","1","1"
"562",42,3,"1","1","1","1","1"
"563",43,3,"1","1","1","1","1"
"564",44,3,"1","1","1","1","1"
"565",45,3,"1","1","1","1","1"
"566",46,3,"1","1","1","1","1"
"567",47,3,"1","1","1","1","1"
"568",48,3,"1","1","1","1","1"
"569",49,3,"1","1","1","1","1"
"570",50,3,"1","1","1","1","1"
"571",51,3,"1","1","1","1","1"
"572",52,3,"1","1","1","1","1"
"573",53,3,"1","1","1","1","1"
"574",54,3,"1","1","1","1","1"
"575",55,3,"1","1","1","1","1"
"576",56,3,"1","1","1","1","1"
"577",57,3,"1","1","1","1","1"
"578",58,3,"1","1","1","1","1"
"579",59,3,"1","1","1","1","1"
"580",60,3,"1","1","1","1","1"
"581",61,3,"1","1","1","1","1"
"582",62,3,"1","1","1","1","1"
"583",63,3,"1","1","1","1","1"
"584",64,3,"1","1","1","1","1"
"585",65,3,"1","1","1","1","1"
"586",66,3,"1","1","1","1","1"
"587",67,3,"1","1","1","1","1"
"588",68,3,"1","1","1","1","1"
"589",69,3,"1","1","1","1","1"
"590",70,3,"1","1","1","1","1"
"591",71,3,"1","1","1","1","1"
"592",72,3,"1","1","1","1","1"
"593",73,3,"1","1","1","1","1"
"594",74,3,"1","1","1","1","1"
"595",75,3,"1","1","1","1","1"
"596",76,3,"1","1","1","1","1"
"597",77,3,"1","1","1","1","1"
"598",78,3,"1","1","1","1","1"
"599",79,3,"1","1","1","1","1"
"600",80,3,"1","1","1","1","1"
"601",81,3,"1","1","1","1","1"
"602",82,3,"1","1","1","1","1"
"603",83,3,"1","1","1","1","1"
"604",84,3,"1","1","1","1","1"
"605",85,3,"1","1","1","1","1"
"606",86,3,"1","1","1","1","1"
"607",87,3,"1","1","1","1","1"
"608",88,3,"1","1","1","1","1"
"609",89,3,"1","1","1","1","1"
"610",90,3,"1","1","1","1","1"
"611",91,3,"1","1","1","1","1"
"612",92,3,"1","1","1","1","1"
"613",93,3,"1","1","1","1","1"
"614",94,3,"1","1","1","1","1"
"615",95,3,"1","1","1","1","1"
"616",96,3,"1","1","1","1","1"
"617",97,3,"1","1","1","1","1"
"618",98,3,"1","1","1","1","1"
"619",99,3,"1","1","1","1","1"
"620",100,3,"1","1","1","1","1"
"621",101,3,"1","1","1","1","1"
"622",102,3,"1","1","1","1","1"
"623",103,3,"1","1","1","1","1"
"624",104,3,"1","1","1","1","1"
"625",105,3,"1","1","1","1","1"
"626",106,3,"1","1","1","1","1"
"627",107,3,"1","1","1","1","1"
"628",108,3,"1","1","1","1","1"
"629",109,3,"1","1","1","1","1"
"630",110,3,"1","1","1","1","1"
"631",111,3,"1","1","1","1","1"
"632",112,3,"1","1","1","1","1"
"633",113,3,"1","1","1","1","1"
"634",114,3,"1","1","1","1","1"
"635",115,3,"1","1","1","1","1"
"636",116,3,"1","1","1","1","1"
"637",117,3,"1","1","1","1","1"
"638",118,3,"1","1","1","1","1"
"639",119,3,"1","1","1","1","1"
"640",120,3,"1","1","1","1","1"
"641",121,3,"1","1","1","1","1"
"642",122,3,"1","1","1","1","1"
"643",123,3,"1","1","1","1","1"
"644",124,3,"1","1","1","1","1"
"645",125,3,"1","1","1","1","1"
"646",126,3,"1","1","1","1","1"
"647",127,3,"1","1","1","1","1"
"648",128,3,"1","1","1","1","1"
"649",129,3,"1","1","1","1","1"
"650",130,3,"1","1","1","1","1"
"651",131,3,"1","1","1","1","1"
"652",132,3,"1","1","1","1","1"
"653",133,3,"1","1","1","1","1"
"654",134,3,"1","1","1","1","1"
"655",135,3,"1","1","1","1","1"
"656",136,3,"1","1","1","1","1"
"657",137,3,"1","1","1","1","1"
"658",138,3,"1","1","1","1","1"
"659",139,3,"1","1","1","1","1"
"660",140,3,"1","1","1","1","1"
"661",141,3,"1","1","1","1","1"
"662",142,3,"1","1","1","1","1"
"663",143,3,"1","1","1","1","1"
"664",144,3,"1","1","1","1","1"
"665",145,3,"1","1","1","1","1"
"666",146,3,"1","1","1","1","1"
"667",147,3,"1","1","1","1","1"
"668",148,3,"1","1","1","1","1"
"669",149,3,"1","1","1","1","1"
"670",150,3,"1","1","1","1","1"
"671",151,3,"1","1","1","1","1"
"672",152,3,"1","1","1","1","1"
"673",153,3,"1","1","1","1","1"
"674",154,3,"1","1","1","1","1"
"675",155,3,"1","1","1","1","1"
"676",156,3,"1","1","1","1","1"
"677",157,3,"1","1","1","1","1"
"678",158,3,"1","1","1","1","1"
"679",159,3,"1","1","1","1","1"
"680",160,3,"1","1","1","1","1"
"681",161,3,"1","1","1","1","1"
"682",162,3,"1","1","1","1","1"
"683",163,3,"1","1","1","1","1"
"684",164,3,"1","1","1","1","1"
"685",165,3,"1","1","1","1","1"
"686",166,3,"1","1","1","1","1"
"687",167,3,"1","1","1","1","1"
"688",168,3,"1","1","1","1","1"
"689",169,3,"1","1","1","1","1"
"690",170,3,"1","1","1","1","1"
"691",171,3,"1","1","1","1","1"
"692",172,3,"1","1","1","1","1"
"693",173,3,"1","1","1","1","1"
"694",174,3,"1","1","1","1","1"
"695",175,3,"1","1","1","1","1"
"696",176,3,"1","1","1","1","1"
"697",177,3,"1","1","1","1","1"
"698",178,3,"1","1","1","1","1"
"699",179,3,"1","1","1","1","1"
"700",180,3,"1","1","1","1","1"
"701",181,3,"1","1","1","1","1"
"702",182,3,"1","1","1","1","1"
"703",183,3,"1","1","1","1","1"
"704",184,3,"1","1","1","1","1"
"705",185,3,"1","1","1","1","1"
"706",186,3,"1","1","1","1","1"
"707",187,3,"1","1","1","1","1"
"708",188,3,"1","1","1","1","1"
"709",189,3,"1","1","1","1","1"
"710",190,3,"1","1","1","1","1"
"711",191,3,"1","1","1","1","1"
"712",192,3,"1","1","1","1","1"
"713",193,3,"1","1","1","1","1"
"714",194,3,"1","1","1","1","1"
"715",195,3,"1","1","1","1","1"
"716",196,3,"1","1","1","1","1"
"717",197,3,"1","1","1","1","1"
"718",198,3,"1","1","1","1","1"
"719",199,3,"1","1","1","1","1"
"720",200,3,"1","1","1","1","1"
"721",201,3,"1","1","1","1","1"
"722",202,3,"1","1","1","1","1"
"723",203,3,"1","1","1","1","1"
"724",204,3,"1","1","1","1","1"
"725",205,3,"1","1","1","1","1"
"726",206,3,"1","1","1","1","1"
"727",207,3,"1","1","1","1","1"
"728",208,3,"1","1","1","1","1"
"729",209,3,"1","1","1","1","1"
"730",210,3,"1","1","1","1","1"
"731",211,3,"1","1","1","1","1"
"732",212,3,"1","1","1","1","1"
"733",213,3,"1","1","1","1","1"
"734",214,3,"1","1","1","1","1"
