"","x","y","V3","V4","V5","V6","V7"
"244",244,1,"2","2","3","2","2"
"245",245,1,"2","2","3","2","2"
"246",246,1,"2","2","3","2","2"
"247",247,1,"2","2","3","2","2"
"248",248,1,"2","2","3","2","2"
"249",249,1,"2","2","3","2","2"
"250",250,1,"2","2","3","2","2"
"251",251,1,"2","2","3","2","2"
"252",252,1,"2","2","3","2","2"
"253",253,1,"2","2","3","2","2"
"254",254,1,"2","2","3","2","2"
"255",255,1,"2","2","3","2","2"
"256",256,1,"2","2","3","2","2"
"257",257,1,"2","2","3","2","2"
"258",258,1,"2","2","3","2","2"
"259",259,1,"2","2","3","2","2"
"260",260,1,"2","2","3","2","2"
"261",1,2,"2","2","3","2","2"
"262",2,2,"2","2","3","2","2"
"263",3,2,"2","2","3","2","2"
"264",4,2,"2","2","3","2","2"
"265",5,2,"2","2","3","2","2"
"266",6,2,"2","2","3","2","2"
"267",7,2,"2","2","3","2","2"
"268",8,2,"2","2","3","2","2"
"269",9,2,"2","2","3","2","2"
"270",10,2,"2","2","3","2","2"
"271",11,2,"2","2","3","2","2"
"272",12,2,"2","2","3","2","2"
"273",13,2,"2","2","3","2","2"
"274",14,2,"2","2","3","2","2"
"275",15,2,"2","2","3","2","2"
"276",16,2,"2","2","3","2","2"
"277",17,2,"2","2","3","2","2"
"278",18,2,"2","2","3","2","2"
"279",19,2,"2","2","3","2","2"
"280",20,2,"2","2","3","2","2"
"281",21,2,"2","2","3","2","2"
"282",22,2,"2","2","3","2","2"
"283",23,2,"2","2","3","2","2"
"284",24,2,"2","2","3","2","2"
"285",25,2,"2","2","3","2","2"
"286",26,2,"2","2","3","2","2"
"287",27,2,"2","2","3","2","2"
"288",28,2,"2","2","3","2","2"
"289",29,2,"2","2","3","2","2"
"290",30,2,"2","2","3","2","2"
"291",31,2,"2","2","3","2","2"
"292",32,2,"2","2","3","2","2"
"293",33,2,"2","2","3","2","2"
"294",34,2,"2","2","3","2","2"
"295",35,2,"2","2","3","2","2"
"296",36,2,"2","2","3","2","2"
"297",37,2,"2","2","3","2","2"
"298",38,2,"2","2","3","2","2"
"299",39,2,"2","2","3","2","2"
"300",40,2,"2","2","3","2","2"
"301",41,2,"2","2","3","2","2"
"302",42,2,"2","2","3","2","2"
"303",43,2,"2","2","3","2","2"
"304",44,2,"2","2","3","2","2"
"305",45,2,"2","2","3","2","2"
"306",46,2,"2","2","3","2","2"
"307",47,2,"2","2","3","2","2"
"308",48,2,"2","2","3","2","2"
"309",49,2,"2","2","3","2","2"
"310",50,2,"2","2","3","2","2"
"311",51,2,"2","2","3","2","2"
"312",52,2,"2","2","3","2","2"
"313",53,2,"2","2","3","2","2"
"314",54,2,"2","2","3","2","2"
"315",55,2,"2","2","3","2","2"
"316",56,2,"2","2","3","2","2"
"317",57,2,"2","2","3","2","2"
"318",58,2,"2","2","3","2","2"
"319",59,2,"2","2","3","2","2"
"320",60,2,"2","2","3","2","2"
"321",61,2,"2","2","3","2","2"
"322",62,2,"2","2","3","2","2"
"323",63,2,"2","2","3","2","2"
"324",64,2,"2","2","3","2","2"
"325",65,2,"2","2","3","2","2"
"326",66,2,"2","2","3","2","2"
"327",67,2,"2","2","3","2","2"
"328",68,2,"2","2","3","2","2"
"329",69,2,"2","2","3","2","2"
"330",70,2,"2","2","3","2","2"
"331",71,2,"2","2","3","2","2"
"332",72,2,"2","2","3","2","2"
"333",73,2,"2","2","3","2","2"
"334",74,2,"2","2","3","2","2"
"335",75,2,"2","2","3","2","2"
"336",76,2,"2","2","3","2","2"
"337",77,2,"2","2","3","2","2"
"338",78,2,"2","2","3","2","2"
"339",79,2,"2","2","3","2","2"
"340",80,2,"2","2","3","2","2"
"341",81,2,"2","2","3","2","2"
"342",82,2,"2","2","3","2","2"
"343",83,2,"2","2","3","2","2"
"344",84,2,"2","2","3","2","2"
"345",85,2,"2","2","3","2","2"
"346",86,2,"2","2","3","2","2"
"347",87,2,"2","2","3","2","2"
"348",88,2,"2","2","3","2","2"
"349",89,2,"2","2","3","2","2"
"350",90,2,"2","2","3","2","2"
"351",91,2,"2","2","3","2","2"
"352",92,2,"2","2","3","2","2"
"353",93,2,"2","2","3","2","2"
"354",94,2,"2","2","3","2","2"
"355",95,2,"2","2","3","2","2"
"356",96,2,"2","2","3","2","2"
"357",97,2,"2","2","3","2","2"
"358",98,2,"2","2","3","2","2"
"359",99,2,"2","2","3","2","2"
"360",100,2,"2","2","3","2","2"
"361",101,2,"2","2","3","2","2"
"362",102,2,"2","2","3","2","2"
"363",103,2,"2","2","3","2","2"
"364",104,2,"2","2","3","2","2"
"365",105,2,"2","2","3","2","2"
"366",106,2,"2","2","3","2","2"
"367",107,2,"2","2","3","2","2"
"368",108,2,"2","2","3","2","2"
"369",109,2,"2","2","3","2","2"
"370",110,2,"2","2","3","2","2"
"371",111,2,"2","2","3","2","2"
"372",112,2,"2","2","3","2","2"
"373",113,2,"2","2","3","2","2"
"374",114,2,"2","2","3","2","2"
"375",115,2,"2","2","3","2","2"
"376",116,2,"2","2","3","2","2"
"377",117,2,"2","2","3","2","2"
"378",118,2,"2","2","3","2","2"
"379",119,2,"2","2","3","2","2"
"380",120,2,"2","2","3","2","2"
"381",121,2,"2","2","3","2","2"
"382",122,2,"2","2","3","2","2"
"383",123,2,"2","2","3","2","2"
"384",124,2,"2","2","3","2","2"
"385",125,2,"2","2","3","2","2"
"386",126,2,"2","2","3","2","2"
"387",127,2,"2","2","3","2","2"
"388",128,2,"2","2","3","2","2"
"389",129,2,"2","2","3","2","2"
"390",130,2,"2","2","3","2","2"
"391",131,2,"2","2","3","2","2"
"392",132,2,"2","2","3","2","2"
"393",133,2,"2","2","3","2","2"
"394",134,2,"2","2","3","2","2"
"395",135,2,"2","2","3","2","2"
"396",136,2,"2","2","3","2","2"
"397",137,2,"2","2","3","2","2"
"398",138,2,"2","2","3","2","2"
"399",139,2,"2","2","3","2","2"
"400",140,2,"2","2","3","2","2"
"401",141,2,"2","2","3","2","2"
"402",142,2,"2","2","3","2","2"
"403",143,2,"2","2","3","2","2"
"404",144,2,"2","2","3","2","2"
"405",145,2,"2","2","3","2","2"
"406",146,2,"2","2","3","2","2"
"407",147,2,"2","2","3","2","2"
"408",148,2,"2","2","3","2","2"
"409",149,2,"2","2","3","2","2"
"410",150,2,"2","2","3","2","2"
"411",151,2,"2","2","3","2","2"
"412",152,2,"2","2","3","2","2"
"413",153,2,"2","2","3","2","2"
"414",154,2,"2","2","3","2","2"
"415",155,2,"2","2","3","2","2"
"416",156,2,"2","2","3","2","2"
"417",157,2,"2","2","3","2","2"
"418",158,2,"2","2","3","2","2"
"419",159,2,"2","2","3","2","2"
"420",160,2,"2","2","3","2","2"
"421",161,2,"2","2","3","2","2"
"422",162,2,"2","2","3","2","2"
"423",163,2,"2","2","3","2","2"
"424",164,2,"2","2","3","2","2"
"425",165,2,"2","2","3","2","2"
"426",166,2,"2","2","3","2","2"
"427",167,2,"2","2","3","2","2"
"428",168,2,"2","2","3","2","2"
"429",169,2,"2","2","3","2","2"
"430",170,2,"2","2","3","2","2"
"431",171,2,"2","2","3","2","2"
"432",172,2,"2","2","3","2","2"
"433",173,2,"2","2","3","2","2"
"434",174,2,"2","2","3","2","2"
"435",175,2,"2","2","3","2","2"
"436",176,2,"2","2","3","2","2"
"437",177,2,"2","2","3","2","2"
"438",178,2,"2","2","3","2","2"
"439",179,2,"2","2","3","2","2"
"440",180,2,"2","2","3","2","2"
"441",181,2,"2","2","3","2","2"
"442",182,2,"2","2","3","2","2"
"443",183,2,"2","2","3","2","2"
"444",184,2,"2","2","3","2","2"
"445",185,2,"2","2","3","2","2"
"446",186,2,"2","2","3","2","2"
"447",187,2,"2","2","3","2","2"
"448",188,2,"2","2","3","2","2"
"449",189,2,"2","2","3","2","2"
"450",190,2,"2","2","3","2","2"
"451",191,2,"2","2","3","2","2"
"452",192,2,"2","2","3","2","2"
"453",193,2,"2","2","3","2","2"
"454",194,2,"2","2","3","2","2"
"455",195,2,"2","2","3","2","2"
"456",196,2,"2","2","3","2","2"
"457",197,2,"2","2","3","2","2"
"458",198,2,"2","2","3","2","2"
"459",199,2,"2","2","3","2","2"
"460",200,2,"2","2","3","2","2"
"461",201,2,"2","2","3","2","2"
"462",202,2,"2","2","3","2","2"
"463",203,2,"2","2","3","2","2"
"464",204,2,"2","2","3","2","2"
"465",205,2,"2","2","3","2","2"
"466",206,2,"2","2","3","2","2"
"467",207,2,"2","2","3","2","2"
"468",208,2,"2","2","3","2","2"
"469",209,2,"2","2","3","2","2"
"470",210,2,"2","2","3","2","2"
"471",211,2,"2","2","3","2","2"
"472",212,2,"2","2","3","2","2"
"473",213,2,"2","2","3","2","2"
"474",214,2,"2","2","3","2","2"
"475",215,2,"2","2","3","2","2"
"476",216,2,"2","2","3","2","2"
"477",217,2,"2","2","3","2","2"
"478",218,2,"2","2","3","2","2"
"479",219,2,"2","2","3","2","2"
"480",220,2,"2","2","3","2","2"
"481",221,2,"2","2","3","2","2"
"482",222,2,"2","2","3","2","2"
"483",223,2,"2","2","3","2","2"
"484",224,2,"2","2","3","2","2"
"485",225,2,"2","2","3","2","2"
"486",226,2,"2","2","3","2","2"
"487",227,2,"2","2","3","2","2"
"488",228,2,"2","2","3","2","2"
"489",229,2,"2","2","3","2","2"
"490",230,2,"2","2","3","2","2"
"491",231,2,"2","2","3","2","2"
"492",232,2,"2","2","3","2","2"
"493",233,2,"2","2","3","2","2"
"494",234,2,"2","2","3","2","2"
"495",235,2,"2","2","3","2","2"
"496",236,2,"2","2","3","2","2"
"497",237,2,"2","2","3","2","2"
"498",238,2,"2","2","3","2","2"
"499",239,2,"2","2","3","2","2"
"500",240,2,"2","2","3","2","2"
"501",241,2,"2","2","3","2","2"
"502",242,2,"2","2","3","2","2"
"503",243,2,"2","2","3","2","2"
"504",244,2,"2","2","3","2","2"
"505",245,2,"2","2","3","2","2"
"506",246,2,"2","2","3","2","2"
"507",247,2,"2","2","3","2","2"
"508",248,2,"2","2","3","2","2"
"509",249,2,"2","2","3","2","2"
"510",250,2,"2","2","3","2","2"
"511",251,2,"2","2","3","2","2"
"512",252,2,"2","2","3","2","2"
"513",253,2,"2","2","3","2","2"
"514",254,2,"2","2","3","2","2"
"515",255,2,"2","2","3","2","2"
"516",256,2,"2","2","3","2","2"
"517",257,2,"2","2","3","2","2"
"518",258,2,"2","2","3","2","2"
"519",259,2,"2","2","3","2","2"
"520",260,2,"2","2","3","2","2"
"521",1,3,"2","2","3","2","2"
"522",2,3,"2","2","3","2","2"
"523",3,3,"2","2","3","2","2"
"524",4,3,"2","2","3","2","2"
"525",5,3,"2","2","3","2","2"
"526",6,3,"2","2","3","2","2"
"527",7,3,"2","2","3","2","2"
"528",8,3,"2","2","3","2","2"
"529",9,3,"2","2","3","2","2"
"530",10,3,"2","2","3","2","2"
"531",11,3,"2","2","3","2","2"
"532",12,3,"2","2","3","2","2"
"533",13,3,"2","2","3","2","2"
"534",14,3,"2","2","3","2","2"
"535",15,3,"2","2","3","2","2"
"536",16,3,"2","2","3","2","2"
"537",17,3,"2","2","3","2","2"
"538",18,3,"2","2","3","2","2"
"539",19,3,"2","2","3","2","2"
"540",20,3,"2","2","3","2","2"
"541",21,3,"2","2","3","2","2"
"542",22,3,"2","2","3","2","2"
"543",23,3,"2","2","3","2","2"
"544",24,3,"2","2","3","2","2"
"545",25,3,"2","2","3","2","2"
"546",26,3,"2","2","3","2","2"
"547",27,3,"2","2","3","2","2"
"548",28,3,"2","2","3","2","2"
"549",29,3,"2","2","3","2","2"
"550",30,3,"2","2","3","2","2"
"551",31,3,"2","2","3","2","2"
"552",32,3,"2","2","3","2","2"
"553",33,3,"2","2","3","2","2"
"554",34,3,"2","2","3","2","2"
"555",35,3,"2","2","3","2","2"
"556",36,3,"2","2","3","2","2"
"557",37,3,"2","2","3","2","2"
"558",38,3,"2","2","3","2","2"
"559",39,3,"2","2","3","2","2"
"560",40,3,"2","2","3","2","2"
"561",41,3,"2","2","3","2","2"
"562",42,3,"2","2","3","2","2"
"563",43,3,"2","2","3","2","2"
"564",44,3,"2","2","3","2","2"
"565",45,3,"2","2","3","2","2"
"566",46,3,"2","2","3","2","2"
"567",47,3,"2","2","3","2","2"
"568",48,3,"2","2","3","2","2"
"569",49,3,"2","2","3","2","2"
"570",50,3,"2","2","3","2","2"
"571",51,3,"2","2","3","2","2"
"572",52,3,"2","2","3","2","2"
"573",53,3,"2","2","3","2","2"
"574",54,3,"2","2","3","2","2"
"575",55,3,"2","2","3","2","2"
"576",56,3,"2","2","3","2","2"
"577",57,3,"2","2","3","2","2"
"578",58,3,"2","2","3","2","2"
"579",59,3,"2","2","3","2","2"
"580",60,3,"2","2","3","2","2"
"581",61,3,"2","2","3","2","2"
"582",62,3,"2","2","3","2","2"
"583",63,3,"2","2","3","2","2"
"584",64,3,"2","2","3","2","2"
"585",65,3,"2","2","3","2","2"
"586",66,3,"2","2","3","2","2"
"587",67,3,"2","2","3","2","2"
"588",68,3,"2","2","3","2","2"
"589",69,3,"2","2","3","2","2"
"590",70,3,"2","2","3","2","2"
"591",71,3,"2","2","3","2","2"
"592",72,3,"2","2","3","2","2"
"593",73,3,"2","2","3","2","2"
"594",74,3,"2","2","3","2","2"
"595",75,3,"2","2","3","2","2"
"596",76,3,"2","2","3","2","2"
"597",77,3,"2","2","3","2","2"
"598",78,3,"2","2","3","2","2"
"599",79,3,"2","2","3","2","2"
"600",80,3,"2","2","3","2","2"
"601",81,3,"2","2","3","2","2"
"602",82,3,"2","2","3","2","2"
"603",83,3,"2","2","3","2","2"
"604",84,3,"2","2","3","2","2"
"605",85,3,"2","2","3","2","2"
"606",86,3,"2","2","3","2","2"
"607",87,3,"2","2","3","2","2"
"608",88,3,"2","2","3","2","2"
"609",89,3,"2","2","3","2","2"
"610",90,3,"2","2","3","2","2"
"611",91,3,"2","2","3","2","2"
"612",92,3,"2","2","3","2","2"
"613",93,3,"2","2","3","2","2"
"614",94,3,"2","2","3","2","2"
"615",95,3,"2","2","3","2","2"
"616",96,3,"2","2","3","2","2"
"617",97,3,"2","2","3","2","2"
"618",98,3,"2","2","3","2","2"
"619",99,3,"2","2","3","2","2"
"620",100,3,"2","2","3","2","2"
"621",101,3,"2","2","3","2","2"
"622",102,3,"2","2","3","2","2"
"623",103,3,"2","2","3","2","2"
"624",104,3,"2","2","3","2","2"
"625",105,3,"2","2","3","2","2"
"626",106,3,"2","2","3","2","2"
"627",107,3,"2","2","3","2","2"
"628",108,3,"2","2","3","2","2"
"629",109,3,"2","2","3","2","2"
"630",110,3,"2","2","3","2","2"
"631",111,3,"2","2","3","2","2"
"632",112,3,"2","2","3","2","2"
"633",113,3,"2","2","3","2","2"
"634",114,3,"2","2","3","2","2"
"635",115,3,"2","2","3","2","2"
"636",116,3,"2","2","3","2","2"
"637",117,3,"2","2","3","2","2"
"638",118,3,"2","2","3","2","2"
"639",119,3,"2","2","3","2","2"
"640",120,3,"2","2","3","2","2"
"641",121,3,"2","2","3","2","2"
"642",122,3,"2","2","3","2","2"
"643",123,3,"2","2","3","2","2"
"644",124,3,"2","2","3","2","2"
"645",125,3,"2","2","3","2","2"
"646",126,3,"2","2","3","2","2"
"647",127,3,"2","2","3","2","2"
"648",128,3,"2","2","3","2","2"
"649",129,3,"2","2","3","2","2"
"650",130,3,"2","2","3","2","2"
"651",131,3,"2","2","3","2","2"
"652",132,3,"2","2","3","2","2"
"653",133,3,"2","2","3","2","2"
"654",134,3,"2","2","3","2","2"
"655",135,3,"2","2","3","2","2"
"656",136,3,"2","2","3","2","2"
"657",137,3,"2","2","3","2","2"
"658",138,3,"2","2","3","2","2"
"659",139,3,"2","2","3","2","2"
"660",140,3,"2","2","3","2","2"
"661",141,3,"2","2","3","2","2"
"662",142,3,"2","2","3","2","2"
"663",143,3,"2","2","3","2","2"
"664",144,3,"2","2","3","2","2"
"665",145,3,"2","2","3","2","2"
"666",146,3,"2","2","3","2","2"
"667",147,3,"2","2","3","2","2"
"668",148,3,"2","2","3","2","2"
"669",149,3,"2","2","3","2","2"
"670",150,3,"2","2","3","2","2"
"671",151,3,"2","2","3","2","2"
"672",152,3,"2","2","3","2","2"
"673",153,3,"2","2","3","2","2"
"674",154,3,"2","2","3","2","2"
"675",155,3,"2","2","3","2","2"
"676",156,3,"2","2","3","2","2"
"677",157,3,"2","2","3","2","2"
"678",158,3,"2","2","3","2","2"
"679",159,3,"2","2","3","2","2"
"680",160,3,"2","2","3","2","2"
"681",161,3,"2","2","3","2","2"
"682",162,3,"2","2","3","2","2"
"683",163,3,"2","2","3","2","2"
"684",164,3,"2","2","3","2","2"
"685",165,3,"2","2","3","2","2"
"686",166,3,"2","2","3","2","2"
"687",167,3,"2","2","3","2","2"
"688",168,3,"2","2","3","2","2"
"689",169,3,"2","2","3","2","2"
"690",170,3,"2","2","3","2","2"
"691",171,3,"2","2","3","2","2"
"692",172,3,"2","2","3","2","2"
"693",173,3,"2","2","3","2","2"
"694",174,3,"2","2","3","2","2"
"695",175,3,"2","2","3","2","2"
"696",176,3,"2","2","3","2","2"
"697",177,3,"2","2","3","2","2"
"698",178,3,"2","2","3","2","2"
"699",179,3,"2","2","3","2","2"
"700",180,3,"2","2","3","2","2"
"701",181,3,"2","2","3","2","2"
"702",182,3,"2","2","3","2","2"
"703",183,3,"2","2","3","2","2"
"704",184,3,"2","2","3","2","2"
"705",185,3,"2","2","3","2","2"
"706",186,3,"2","2","3","2","2"
"707",187,3,"2","2","3","2","2"
"708",188,3,"2","2","3","2","2"
"709",189,3,"2","2","3","2","2"
"710",190,3,"2","2","3","2","2"
"711",191,3,"2","2","3","2","2"
"712",192,3,"2","2","3","2","2"
"713",193,3,"2","2","3","2","2"
"714",194,3,"2","2","3","2","2"
"715",195,3,"2","2","3","2","2"
"716",196,3,"2","2","3","2","2"
"717",197,3,"2","2","3","2","2"
"718",198,3,"2","2","3","2","2"
"719",199,3,"2","2","3","2","2"
"720",200,3,"2","2","3","2","2"
"721",201,3,"2","2","3","2","2"
"722",202,3,"2","2","3","2","2"
"723",203,3,"2","2","3","2","2"
"724",204,3,"2","2","3","2","2"
"725",205,3,"2","2","3","2","2"
"726",206,3,"2","2","3","2","2"
"727",207,3,"2","2","3","2","2"
"728",208,3,"2","2","3","2","2"
"729",209,3,"2","2","3","2","2"
"730",210,3,"2","2","3","2","2"
"731",211,3,"2","2","3","2","2"
"732",212,3,"2","2","3","2","2"
"733",213,3,"2","2","3","2","2"
"734",214,3,"2","2","3","2","2"
