"","x","y","V3","V4","V5","V6","V7"
"56",56,1,"3","2","1","2","3"
"57",57,1,"3","2","1","2","3"
"58",58,1,"3","2","1","2","3"
"59",59,1,"3","2","1","2","3"
"60",60,1,"3","2","1","2","3"
"61",61,1,"3","2","1","2","3"
"62",62,1,"3","2","1","2","3"
"63",63,1,"3","2","1","2","3"
"64",64,1,"3","2","1","2","3"
"65",65,1,"3","2","1","2","3"
"66",66,1,"3","2","1","2","3"
"67",67,1,"3","2","1","2","3"
"68",68,1,"3","2","1","2","3"
"69",69,1,"3","2","1","2","3"
"70",70,1,"3","2","1","2","3"
"71",71,1,"3","2","1","2","3"
"72",72,1,"3","2","1","2","3"
"73",73,1,"3","2","1","2","3"
"74",74,1,"3","2","1","2","3"
"75",75,1,"3","2","1","2","3"
"76",76,1,"3","2","1","2","3"
"77",77,1,"3","2","1","2","3"
"78",78,1,"3","2","1","2","3"
"79",79,1,"3","2","1","2","3"
"80",80,1,"3","2","1","2","3"
"81",81,1,"3","2","1","2","3"
"82",82,1,"3","2","1","2","3"
"83",83,1,"3","2","1","2","3"
"84",84,1,"3","2","1","2","3"
"85",85,1,"3","2","1","2","3"
"86",86,1,"3","2","1","2","3"
"87",87,1,"3","2","1","2","3"
"88",88,1,"3","2","1","2","3"
"89",89,1,"3","2","1","2","3"
"90",90,1,"3","2","1","2","3"
"91",91,1,"3","2","1","2","3"
"92",92,1,"3","2","1","2","3"
"93",93,1,"3","2","1","2","3"
"94",94,1,"3","2","1","2","3"
"95",95,1,"3","2","1","2","3"
"96",96,1,"3","2","1","2","3"
"97",97,1,"3","2","1","2","3"
"98",98,1,"3","2","1","2","3"
"99",99,1,"3","2","1","2","3"
"100",100,1,"3","2","1","2","3"
"101",101,1,"3","2","1","2","3"
"102",102,1,"3","2","1","2","3"
"103",103,1,"3","2","1","2","3"
"104",104,1,"3","2","1","2","3"
"105",105,1,"3","2","1","2","3"
"106",106,1,"3","2","1","2","3"
"107",107,1,"3","2","1","2","3"
"108",108,1,"3","2","1","2","3"
"109",109,1,"3","2","1","2","3"
"110",110,1,"3","2","1","2","3"
"111",111,1,"3","2","1","2","3"
"112",112,1,"3","2","1","2","3"
"113",113,1,"3","2","1","2","3"
"114",114,1,"3","2","1","2","3"
"115",115,1,"3","2","1","2","3"
"116",116,1,"3","2","1","2","3"
"117",117,1,"3","2","1","2","3"
"118",118,1,"3","2","1","2","3"
"119",119,1,"3","2","1","2","3"
"120",120,1,"3","2","1","2","3"
"121",121,1,"3","2","1","2","3"
"122",122,1,"3","2","1","2","3"
"123",123,1,"3","2","1","2","3"
"124",124,1,"3","2","1","2","3"
"125",125,1,"3","2","1","2","3"
"126",126,1,"3","2","1","2","3"
"127",127,1,"3","2","1","2","3"
"128",128,1,"3","2","1","2","3"
"129",129,1,"3","2","1","2","3"
"130",130,1,"3","2","1","2","3"
"131",131,1,"3","2","1","2","3"
"132",132,1,"3","2","1","2","3"
"133",133,1,"3","2","1","2","3"
"134",134,1,"3","2","1","2","3"
"135",135,1,"3","2","1","2","3"
"136",136,1,"3","2","1","2","3"
"137",137,1,"3","2","1","2","3"
"138",138,1,"3","2","1","2","3"
"139",139,1,"3","2","1","2","3"
"140",140,1,"3","2","1","2","3"
"141",141,1,"3","2","1","2","3"
"142",142,1,"3","2","1","2","3"
"143",143,1,"3","2","1","2","3"
"144",144,1,"3","2","1","2","3"
"145",145,1,"3","2","1","2","3"
"146",146,1,"3","2","1","2","3"
"147",147,1,"3","2","1","2","3"
"148",148,1,"3","2","1","2","3"
"149",149,1,"3","2","1","2","3"
"150",150,1,"3","2","1","2","3"
"151",151,1,"3","2","1","2","3"
"152",152,1,"3","2","1","2","3"
"153",153,1,"3","2","1","2","3"
"154",154,1,"3","2","1","2","3"
"155",155,1,"3","2","1","2","3"
"156",156,1,"3","2","1","2","3"
"157",157,1,"3","2","1","2","3"
"158",158,1,"3","2","1","2","3"
"159",159,1,"3","2","1","2","3"
"160",160,1,"3","2","1","2","3"
"161",161,1,"3","2","1","2","3"
"162",162,1,"3","2","1","2","3"
"163",163,1,"3","2","1","2","3"
"164",164,1,"3","2","1","2","3"
"165",165,1,"3","2","1","2","3"
"166",166,1,"3","2","1","2","3"
"167",167,1,"3","2","1","2","3"
"168",168,1,"3","2","1","2","3"
"169",169,1,"3","2","1","2","3"
"170",170,1,"3","2","1","2","3"
"171",171,1,"3","2","1","2","3"
"172",172,1,"3","2","1","2","3"
"173",173,1,"3","2","1","2","3"
"174",174,1,"3","2","1","2","3"
"175",175,1,"3","2","1","2","3"
"176",176,1,"3","2","1","2","3"
"177",177,1,"3","2","1","2","3"
"178",178,1,"3","2","1","2","3"
"179",179,1,"3","2","1","2","3"
"180",180,1,"3","2","1","2","3"
"181",181,1,"3","2","1","2","3"
"182",182,1,"3","2","1","2","3"
"183",183,1,"3","2","1","2","3"
"184",184,1,"3","2","1","2","3"
"185",185,1,"3","2","1","2","3"
"186",186,1,"3","2","1","2","3"
"187",187,1,"3","2","1","2","3"
"188",188,1,"3","2","1","2","3"
"189",189,1,"3","2","1","2","3"
"190",190,1,"3","2","1","2","3"
"191",191,1,"3","2","1","2","3"
"192",192,1,"3","2","1","2","3"
"193",193,1,"3","2","1","2","3"
"194",194,1,"3","2","1","2","3"
"195",195,1,"3","2","1","2","3"
"196",196,1,"3","2","1","2","3"
"197",197,1,"3","2","1","2","3"
"198",198,1,"3","2","1","2","3"
"199",199,1,"3","2","1","2","3"
"200",200,1,"3","2","1","2","3"
"201",201,1,"3","2","1","2","3"
"202",202,1,"3","2","1","2","3"
"203",203,1,"3","2","1","2","3"
"204",204,1,"3","2","1","2","3"
"205",205,1,"3","2","1","2","3"
"206",206,1,"3","2","1","2","3"
"207",207,1,"3","2","1","2","3"
"208",208,1,"3","2","1","2","3"
"209",209,1,"3","2","1","2","3"
"210",210,1,"3","2","1","2","3"
"211",211,1,"3","2","1","2","3"
"212",212,1,"3","2","1","2","3"
"213",213,1,"3","2","1","2","3"
"214",214,1,"3","2","1","2","3"
"215",215,1,"3","2","1","2","3"
"216",216,1,"3","2","1","2","3"
"217",217,1,"3","2","1","2","3"
"218",218,1,"3","2","1","2","3"
"219",219,1,"3","2","1","2","3"
"220",220,1,"3","2","1","2","3"
"221",221,1,"3","2","1","2","3"
"222",222,1,"3","2","1","2","3"
"223",223,1,"3","2","1","2","3"
"224",224,1,"3","2","1","2","3"
"225",225,1,"3","2","1","2","3"
"226",226,1,"3","2","1","2","3"
"227",227,1,"3","2","1","2","3"
"228",228,1,"3","2","1","2","3"
"229",229,1,"3","2","1","2","3"
"230",230,1,"3","2","1","2","3"
"231",231,1,"3","2","1","2","3"
"232",232,1,"3","2","1","2","3"
"233",233,1,"3","2","1","2","3"
"234",234,1,"3","2","1","2","3"
"235",235,1,"3","2","1","2","3"
"236",236,1,"3","2","1","2","3"
"237",237,1,"3","2","1","2","3"
"238",238,1,"3","2","1","2","3"
"239",239,1,"3","2","1","2","3"
"240",240,1,"3","2","1","2","3"
"241",241,1,"3","2","1","2","3"
"242",242,1,"3","2","1","2","3"
"243",243,1,"3","2","1","2","3"
"244",244,1,"3","2","1","2","3"
"245",245,1,"3","2","1","2","3"
"246",246,1,"3","2","1","2","3"
"247",247,1,"3","2","1","2","3"
"248",248,1,"3","2","1","2","3"
"249",249,1,"3","2","1","2","3"
"250",250,1,"3","2","1","2","3"
"251",251,1,"3","2","1","2","3"
"252",252,1,"3","2","1","2","3"
"253",253,1,"3","2","1","2","3"
"254",254,1,"3","2","1","2","3"
"255",255,1,"3","2","1","2","3"
"256",256,1,"3","2","1","2","3"
"257",257,1,"3","2","1","2","3"
"258",258,1,"3","2","1","2","3"
"259",259,1,"3","2","1","2","3"
"260",260,1,"3","2","1","2","3"
"261",1,2,"3","2","1","2","3"
"262",2,2,"3","2","1","2","3"
"263",3,2,"3","2","1","2","3"
"264",4,2,"3","2","1","2","3"
"265",5,2,"3","2","1","2","3"
"266",6,2,"3","2","1","2","3"
"267",7,2,"3","2","1","2","3"
"268",8,2,"3","2","1","2","3"
"269",9,2,"3","2","1","2","3"
"270",10,2,"3","2","1","2","3"
"271",11,2,"3","2","1","2","3"
"272",12,2,"3","2","1","2","3"
"273",13,2,"3","2","1","2","3"
"274",14,2,"3","2","1","2","3"
"275",15,2,"3","2","1","2","3"
"276",16,2,"3","2","1","2","3"
"277",17,2,"3","2","1","2","3"
"278",18,2,"3","2","1","2","3"
"279",19,2,"3","2","1","2","3"
"280",20,2,"3","2","1","2","3"
"281",21,2,"3","2","1","2","3"
"282",22,2,"3","2","1","2","3"
"283",23,2,"3","2","1","2","3"
"284",24,2,"3","2","1","2","3"
"285",25,2,"3","2","1","2","3"
"286",26,2,"3","2","1","2","3"
"287",27,2,"3","2","1","2","3"
"288",28,2,"3","2","1","2","3"
"289",29,2,"3","2","1","2","3"
"290",30,2,"3","2","1","2","3"
"291",31,2,"3","2","1","2","3"
"292",32,2,"3","2","1","2","3"
"293",33,2,"3","2","1","2","3"
"294",34,2,"3","2","1","2","3"
"295",35,2,"3","2","1","2","3"
"296",36,2,"3","2","1","2","3"
"297",37,2,"3","2","1","2","3"
"298",38,2,"3","2","1","2","3"
"299",39,2,"3","2","1","2","3"
"300",40,2,"3","2","1","2","3"
"301",41,2,"3","2","1","2","3"
"302",42,2,"3","2","1","2","3"
"303",43,2,"3","2","1","2","3"
"304",44,2,"3","2","1","2","3"
"305",45,2,"3","2","1","2","3"
"306",46,2,"3","2","1","2","3"
"307",47,2,"3","2","1","2","3"
"308",48,2,"3","2","1","2","3"
"309",49,2,"3","2","1","2","3"
"310",50,2,"3","2","1","2","3"
"311",51,2,"3","2","1","2","3"
"312",52,2,"3","2","1","2","3"
"313",53,2,"3","2","1","2","3"
"314",54,2,"3","2","1","2","3"
"315",55,2,"3","2","1","2","3"
"316",56,2,"3","2","1","2","3"
"317",57,2,"3","2","1","2","3"
"318",58,2,"3","2","1","2","3"
"319",59,2,"3","2","1","2","3"
"320",60,2,"3","2","1","2","3"
"321",61,2,"3","2","1","2","3"
"322",62,2,"3","2","1","2","3"
"323",63,2,"3","2","1","2","3"
"324",64,2,"3","2","1","2","3"
"325",65,2,"3","2","1","2","3"
"326",66,2,"3","2","1","2","3"
"327",67,2,"3","2","1","2","3"
"328",68,2,"3","2","1","2","3"
"329",69,2,"3","2","1","2","3"
"330",70,2,"3","2","1","2","3"
"331",71,2,"3","2","1","2","3"
"332",72,2,"3","2","1","2","3"
"333",73,2,"3","2","1","2","3"
"334",74,2,"3","2","1","2","3"
"335",75,2,"3","2","1","2","3"
"336",76,2,"3","2","1","2","3"
"337",77,2,"3","2","1","2","3"
"338",78,2,"3","2","1","2","3"
"339",79,2,"3","2","1","2","3"
"340",80,2,"3","2","1","2","3"
"341",81,2,"3","2","1","2","3"
"342",82,2,"3","2","1","2","3"
"343",83,2,"3","2","1","2","3"
"344",84,2,"3","2","1","2","3"
"345",85,2,"3","2","1","2","3"
"346",86,2,"3","2","1","2","3"
"347",87,2,"3","2","1","2","3"
"348",88,2,"3","2","1","2","3"
"349",89,2,"3","2","1","2","3"
"350",90,2,"3","2","1","2","3"
"351",91,2,"3","2","1","2","3"
"352",92,2,"3","2","1","2","3"
"353",93,2,"3","2","1","2","3"
"354",94,2,"3","2","1","2","3"
"355",95,2,"3","2","1","2","3"
"356",96,2,"3","2","1","2","3"
"357",97,2,"3","2","1","2","3"
"358",98,2,"3","2","1","2","3"
"359",99,2,"3","2","1","2","3"
"360",100,2,"3","2","1","2","3"
"361",101,2,"3","2","1","2","3"
"362",102,2,"3","2","1","2","3"
"363",103,2,"3","2","1","2","3"
"364",104,2,"3","2","1","2","3"
"365",105,2,"3","2","1","2","3"
"366",106,2,"3","2","1","2","3"
"367",107,2,"3","2","1","2","3"
"368",108,2,"3","2","1","2","3"
"369",109,2,"3","2","1","2","3"
"370",110,2,"3","2","1","2","3"
"371",111,2,"3","2","1","2","3"
"372",112,2,"3","2","1","2","3"
"373",113,2,"3","2","1","2","3"
"374",114,2,"3","2","1","2","3"
"375",115,2,"3","2","1","2","3"
"376",116,2,"3","2","1","2","3"
"377",117,2,"3","2","1","2","3"
"378",118,2,"3","2","1","2","3"
"379",119,2,"3","2","1","2","3"
"380",120,2,"3","2","1","2","3"
"381",121,2,"3","2","1","2","3"
"382",122,2,"3","2","1","2","3"
"383",123,2,"3","2","1","2","3"
"384",124,2,"3","2","1","2","3"
"385",125,2,"3","2","1","2","3"
"386",126,2,"3","2","1","2","3"
"387",127,2,"3","2","1","2","3"
"388",128,2,"3","2","1","2","3"
"389",129,2,"3","2","1","2","3"
"390",130,2,"3","2","1","2","3"
"391",131,2,"3","2","1","2","3"
"392",132,2,"3","2","1","2","3"
"393",133,2,"3","2","1","2","3"
"394",134,2,"3","2","1","2","3"
"395",135,2,"3","2","1","2","3"
"396",136,2,"3","2","1","2","3"
"397",137,2,"3","2","1","2","3"
"398",138,2,"3","2","1","2","3"
"399",139,2,"3","2","1","2","3"
"400",140,2,"3","2","1","2","3"
"401",141,2,"3","2","1","2","3"
"402",142,2,"3","2","1","2","3"
"403",143,2,"3","2","1","2","3"
"404",144,2,"3","2","1","2","3"
"405",145,2,"3","2","1","2","3"
"406",146,2,"3","2","1","2","3"
"407",147,2,"3","2","1","2","3"
"408",148,2,"3","2","1","2","3"
"409",149,2,"3","2","1","2","3"
"410",150,2,"3","2","1","2","3"
"411",151,2,"3","2","1","2","3"
"412",152,2,"3","2","1","2","3"
"413",153,2,"3","2","1","2","3"
"414",154,2,"3","2","1","2","3"
"415",155,2,"3","2","1","2","3"
"416",156,2,"3","2","1","2","3"
"417",157,2,"3","2","1","2","3"
"418",158,2,"3","2","1","2","3"
"419",159,2,"3","2","1","2","3"
"420",160,2,"3","2","1","2","3"
"421",161,2,"3","2","1","2","3"
"422",162,2,"3","2","1","2","3"
"423",163,2,"3","2","1","2","3"
"424",164,2,"3","2","1","2","3"
"425",165,2,"3","2","1","2","3"
"426",166,2,"3","2","1","2","3"
"427",167,2,"3","2","1","2","3"
"428",168,2,"3","2","1","2","3"
"429",169,2,"3","2","1","2","3"
"430",170,2,"3","2","1","2","3"
"431",171,2,"3","2","1","2","3"
"432",172,2,"3","2","1","2","3"
"433",173,2,"3","2","1","2","3"
"434",174,2,"3","2","1","2","3"
"435",175,2,"3","2","1","2","3"
"436",176,2,"3","2","1","2","3"
"437",177,2,"3","2","1","2","3"
"438",178,2,"3","2","1","2","3"
"439",179,2,"3","2","1","2","3"
"440",180,2,"3","2","1","2","3"
"441",181,2,"3","2","1","2","3"
"442",182,2,"3","2","1","2","3"
"443",183,2,"3","2","1","2","3"
"444",184,2,"3","2","1","2","3"
"445",185,2,"3","2","1","2","3"
"446",186,2,"3","2","1","2","3"
"447",187,2,"3","2","1","2","3"
"448",188,2,"3","2","1","2","3"
"449",189,2,"3","2","1","2","3"
"450",190,2,"3","2","1","2","3"
"451",191,2,"3","2","1","2","3"
"452",192,2,"3","2","1","2","3"
"453",193,2,"3","2","1","2","3"
"454",194,2,"3","2","1","2","3"
"455",195,2,"3","2","1","2","3"
"456",196,2,"3","2","1","2","3"
"457",197,2,"3","2","1","2","3"
"458",198,2,"3","2","1","2","3"
"459",199,2,"3","2","1","2","3"
"460",200,2,"3","2","1","2","3"
"461",201,2,"3","2","1","2","3"
"462",202,2,"3","2","1","2","3"
"463",203,2,"3","2","1","2","3"
"464",204,2,"3","2","1","2","3"
"465",205,2,"3","2","1","2","3"
"466",206,2,"3","2","1","2","3"
"467",207,2,"3","2","1","2","3"
"468",208,2,"3","2","1","2","3"
"469",209,2,"3","2","1","2","3"
"470",210,2,"3","2","1","2","3"
"471",211,2,"3","2","1","2","3"
"472",212,2,"3","2","1","2","3"
"473",213,2,"3","2","1","2","3"
"474",214,2,"3","2","1","2","3"
"475",215,2,"3","2","1","2","3"
"476",216,2,"3","2","1","2","3"
"477",217,2,"3","2","1","2","3"
"478",218,2,"3","2","1","2","3"
"479",219,2,"3","2","1","2","3"
"480",220,2,"3","2","1","2","3"
"481",221,2,"3","2","1","2","3"
"482",222,2,"3","2","1","2","3"
"483",223,2,"3","2","1","2","3"
"484",224,2,"3","2","1","2","3"
"485",225,2,"3","2","1","2","3"
"486",226,2,"3","2","1","2","3"
"487",227,2,"3","2","1","2","3"
"488",228,2,"3","2","1","2","3"
"489",229,2,"3","2","1","2","3"
"490",230,2,"3","2","1","2","3"
"491",231,2,"3","2","1","2","3"
"492",232,2,"3","2","1","2","3"
"493",233,2,"3","2","1","2","3"
"494",234,2,"3","2","1","2","3"
"495",235,2,"3","2","1","2","3"
"496",236,2,"3","2","1","2","3"
"497",237,2,"3","2","1","2","3"
"498",238,2,"3","2","1","2","3"
"499",239,2,"3","2","1","2","3"
"500",240,2,"3","2","1","2","3"
"501",241,2,"3","2","1","2","3"
"502",242,2,"3","2","1","2","3"
"503",243,2,"3","2","1","2","3"
"504",244,2,"3","2","1","2","3"
"505",245,2,"3","2","1","2","3"
"506",246,2,"3","2","1","2","3"
"507",247,2,"3","2","1","2","3"
"508",248,2,"3","2","1","2","3"
"509",249,2,"3","2","1","2","3"
"510",250,2,"3","2","1","2","3"
"511",251,2,"3","2","1","2","3"
"512",252,2,"3","2","1","2","3"
"513",253,2,"3","2","1","2","3"
"514",254,2,"3","2","1","2","3"
"515",255,2,"3","2","1","2","3"
"516",256,2,"3","2","1","2","3"
"517",257,2,"3","2","1","2","3"
"518",258,2,"3","2","1","2","3"
"519",259,2,"3","2","1","2","3"
"520",260,2,"3","2","1","2","3"
"521",1,3,"3","2","1","2","3"
"522",2,3,"3","2","1","2","3"
"523",3,3,"3","2","1","2","3"
"524",4,3,"3","2","1","2","3"
"525",5,3,"3","2","1","2","3"
"526",6,3,"3","2","1","2","3"
"527",7,3,"3","2","1","2","3"
"528",8,3,"3","2","1","2","3"
"529",9,3,"3","2","1","2","3"
"530",10,3,"3","2","1","2","3"
"531",11,3,"3","2","1","2","3"
"532",12,3,"3","2","1","2","3"
"533",13,3,"3","2","1","2","3"
"534",14,3,"3","2","1","2","3"
"535",15,3,"3","2","1","2","3"
"536",16,3,"3","2","1","2","3"
"537",17,3,"3","2","1","2","3"
"538",18,3,"3","2","1","2","3"
"539",19,3,"3","2","1","2","3"
"540",20,3,"3","2","1","2","3"
"541",21,3,"3","2","1","2","3"
"542",22,3,"3","2","1","2","3"
"543",23,3,"3","2","1","2","3"
"544",24,3,"3","2","1","2","3"
"545",25,3,"3","2","1","2","3"
"546",26,3,"3","2","1","2","3"
"547",27,3,"3","2","1","2","3"
"548",28,3,"3","2","1","2","3"
"549",29,3,"3","2","1","2","3"
"550",30,3,"3","2","1","2","3"
"551",31,3,"3","2","1","2","3"
"552",32,3,"3","2","1","2","3"
"553",33,3,"3","2","1","2","3"
"554",34,3,"3","2","1","2","3"
"555",35,3,"3","2","1","2","3"
"556",36,3,"3","2","1","2","3"
"557",37,3,"3","2","1","2","3"
"558",38,3,"3","2","1","2","3"
"559",39,3,"3","2","1","2","3"
"560",40,3,"3","2","1","2","3"
"561",41,3,"3","2","1","2","3"
"562",42,3,"3","2","1","2","3"
"563",43,3,"3","2","1","2","3"
"564",44,3,"3","2","1","2","3"
"565",45,3,"3","2","1","2","3"
"566",46,3,"3","2","1","2","3"
"567",47,3,"3","2","1","2","3"
"568",48,3,"3","2","1","2","3"
"569",49,3,"3","2","1","2","3"
"570",50,3,"3","2","1","2","3"
"571",51,3,"3","2","1","2","3"
"572",52,3,"3","2","1","2","3"
"573",53,3,"3","2","1","2","3"
"574",54,3,"3","2","1","2","3"
"575",55,3,"3","2","1","2","3"
"576",56,3,"3","2","1","2","3"
"577",57,3,"3","2","1","2","3"
"578",58,3,"3","2","1","2","3"
"579",59,3,"3","2","1","2","3"
"580",60,3,"3","2","1","2","3"
"581",61,3,"3","2","1","2","3"
"582",62,3,"3","2","1","2","3"
"583",63,3,"3","2","1","2","3"
"584",64,3,"3","2","1","2","3"
"585",65,3,"3","2","1","2","3"
"586",66,3,"3","2","1","2","3"
"587",67,3,"3","2","1","2","3"
"588",68,3,"3","2","1","2","3"
"589",69,3,"3","2","1","2","3"
"590",70,3,"3","2","1","2","3"
"591",71,3,"3","2","1","2","3"
"592",72,3,"3","2","1","2","3"
"593",73,3,"3","2","1","2","3"
"594",74,3,"3","2","1","2","3"
"595",75,3,"3","2","1","2","3"
"596",76,3,"3","2","1","2","3"
"597",77,3,"3","2","1","2","3"
"598",78,3,"3","2","1","2","3"
"599",79,3,"3","2","1","2","3"
"600",80,3,"3","2","1","2","3"
"601",81,3,"3","2","1","2","3"
"602",82,3,"3","2","1","2","3"
"603",83,3,"3","2","1","2","3"
"604",84,3,"3","2","1","2","3"
"605",85,3,"3","2","1","2","3"
"606",86,3,"3","2","1","2","3"
"607",87,3,"3","2","1","2","3"
"608",88,3,"3","2","1","2","3"
"609",89,3,"3","2","1","2","3"
"610",90,3,"3","2","1","2","3"
"611",91,3,"3","2","1","2","3"
"612",92,3,"3","2","1","2","3"
"613",93,3,"3","2","1","2","3"
"614",94,3,"3","2","1","2","3"
"615",95,3,"3","2","1","2","3"
"616",96,3,"3","2","1","2","3"
"617",97,3,"3","2","1","2","3"
"618",98,3,"3","2","1","2","3"
"619",99,3,"3","2","1","2","3"
"620",100,3,"3","2","1","2","3"
"621",101,3,"3","2","1","2","3"
"622",102,3,"3","2","1","2","3"
"623",103,3,"3","2","1","2","3"
"624",104,3,"3","2","1","2","3"
"625",105,3,"3","2","1","2","3"
"626",106,3,"3","2","1","2","3"
"627",107,3,"3","2","1","2","3"
"628",108,3,"3","2","1","2","3"
"629",109,3,"3","2","1","2","3"
"630",110,3,"3","2","1","2","3"
"631",111,3,"3","2","1","2","3"
"632",112,3,"3","2","1","2","3"
"633",113,3,"3","2","1","2","3"
"634",114,3,"3","2","1","2","3"
"635",115,3,"3","2","1","2","3"
"636",116,3,"3","2","1","2","3"
"637",117,3,"3","2","1","2","3"
"638",118,3,"3","2","1","2","3"
"639",119,3,"3","2","1","2","3"
"640",120,3,"3","2","1","2","3"
"641",121,3,"3","2","1","2","3"
"642",122,3,"3","2","1","2","3"
"643",123,3,"3","2","1","2","3"
"644",124,3,"3","2","1","2","3"
"645",125,3,"3","2","1","2","3"
"646",126,3,"3","2","1","2","3"
"647",127,3,"3","2","1","2","3"
"648",128,3,"3","2","1","2","3"
"649",129,3,"3","2","1","2","3"
"650",130,3,"3","2","1","2","3"
"651",131,3,"3","2","1","2","3"
"652",132,3,"3","2","1","2","3"
"653",133,3,"3","2","1","2","3"
"654",134,3,"3","2","1","2","3"
"655",135,3,"3","2","1","2","3"
"656",136,3,"3","2","1","2","3"
"657",137,3,"3","2","1","2","3"
"658",138,3,"3","2","1","2","3"
"659",139,3,"3","2","1","2","3"
"660",140,3,"3","2","1","2","3"
"661",141,3,"3","2","1","2","3"
"662",142,3,"3","2","1","2","3"
"663",143,3,"3","2","1","2","3"
"664",144,3,"3","2","1","2","3"
"665",145,3,"3","2","1","2","3"
"666",146,3,"3","2","1","2","3"
"667",147,3,"3","2","1","2","3"
"668",148,3,"3","2","1","2","3"
"669",149,3,"3","2","1","2","3"
"670",150,3,"3","2","1","2","3"
"671",151,3,"3","2","1","2","3"
"672",152,3,"3","2","1","2","3"
"673",153,3,"3","2","1","2","3"
"674",154,3,"3","2","1","2","3"
"675",155,3,"3","2","1","2","3"
"676",156,3,"3","2","1","2","3"
"677",157,3,"3","2","1","2","3"
"678",158,3,"3","2","1","2","3"
"679",159,3,"3","2","1","2","3"
"680",160,3,"3","2","1","2","3"
"681",161,3,"3","2","1","2","3"
"682",162,3,"3","2","1","2","3"
"683",163,3,"3","2","1","2","3"
"684",164,3,"3","2","1","2","3"
"685",165,3,"3","2","1","2","3"
"686",166,3,"3","2","1","2","3"
"687",167,3,"3","2","1","2","3"
"688",168,3,"3","2","1","2","3"
"689",169,3,"3","2","1","2","3"
"690",170,3,"3","2","1","2","3"
"691",171,3,"3","2","1","2","3"
"692",172,3,"3","2","1","2","3"
"693",173,3,"3","2","1","2","3"
"694",174,3,"3","2","1","2","3"
"695",175,3,"3","2","1","2","3"
"696",176,3,"3","2","1","2","3"
"697",177,3,"3","2","1","2","3"
"698",178,3,"3","2","1","2","3"
"699",179,3,"3","2","1","2","3"
"700",180,3,"3","2","1","2","3"
"701",181,3,"3","2","1","2","3"
"702",182,3,"3","2","1","2","3"
"703",183,3,"3","2","1","2","3"
"704",184,3,"3","2","1","2","3"
"705",185,3,"3","2","1","2","3"
"706",186,3,"3","2","1","2","3"
"707",187,3,"3","2","1","2","3"
"708",188,3,"3","2","1","2","3"
"709",189,3,"3","2","1","2","3"
"710",190,3,"3","2","1","2","3"
"711",191,3,"3","2","1","2","3"
"712",192,3,"3","2","1","2","3"
"713",193,3,"3","2","1","2","3"
"714",194,3,"3","2","1","2","3"
"715",195,3,"3","2","1","2","3"
"716",196,3,"3","2","1","2","3"
"717",197,3,"3","2","1","2","3"
"718",198,3,"3","2","1","2","3"
"719",199,3,"3","2","1","2","3"
"720",200,3,"3","2","1","2","3"
"721",201,3,"3","2","1","2","3"
"722",202,3,"3","2","1","2","3"
"723",203,3,"3","2","1","2","3"
"724",204,3,"3","2","1","2","3"
"725",205,3,"3","2","1","2","3"
"726",206,3,"3","2","1","2","3"
"727",207,3,"3","2","1","2","3"
"728",208,3,"3","2","1","2","3"
"729",209,3,"3","2","1","2","3"
"730",210,3,"3","2","1","2","3"
"731",211,3,"3","2","1","2","3"
"732",212,3,"3","2","1","2","3"
"733",213,3,"3","2","1","2","3"
"734",214,3,"3","2","1","2","3"
